4,982,0,279
334,989,0,309
363,1188,0,804
99,227,0,450
71,1048,1,524
240,552,0,833
716,1285,0,711
14,1012,1,463
168,750,1,271
47,802,1,268
13,408,1,637
527,604,1,567
192,280,0,293
202,447,1,387
2,1168,0,393
420,1239,1,826
25,410,0,822
209,707,1,187
173,517,1,98
268,1090,0,664
94,747,1,457
283,340,0,548
172,310,0,204
23,133,0,308
343,355,1,384
396,519,1,406
96,478,0,524
111,790,1,303
293,323,0,624
888,975,0,717
488,614,0,833
282,1401,1,280
111,276,1,624
1012,1120,0,318
470,792,0,457
235,269,1,717
576,1147,1,207
49,607,1,381
367,588,1,851
315,319,0,940
401,1115,1,711
448,655,1,95
211,238,0,488
272,990,0,129
180,961,0,339
534,845,0,345
686,1047,0,347
294,353,0,587
109,719,0,246
186,451,0,778
357,1048,1,458
59,581,0,201
87,128,0,715
257,608,1,214
125,234,1,455
228,778,1,844
8,675,0,766
410,451,1,478
419,686,1,128
685,1059,1,279
168,684,0,276
56,237,1,336
221,327,1,445
395,1157,1,495
210,641,1,234
301,538,0,751
2,1042,0,276
98,475,1,94
93,357,1,478
122,310,0,697
198,1035,0,551
251,546,0,449
300,475,1,884
290,497,1,234
215,250,0,303
257,1008,1,79
431,487,1,698
1062,1679,0,863
181,1245,0,294
312,326,1,784
653,673,0,567
250,452,0,422
604,808,0,234
63,89,1,738
476,1171,0,572
158,294,1,314
62,771,0,393
333,1241,0,104
1011,1073,1,449
517,714,0,500
180,584,1,536
475,528,1,605
179,481,0,271
56,1113,0,85
269,1296,0,149
80,118,0,280
328,596,0,697
276,692,0,336
357,509,0,777
121,238,1,500
109,474,1,567
155,193,0,593
69,216,1,180
234,423,1,497
117,168,1,648
373,487,1,450
53,930,1,653
195,436,0,313
702,769,0,406
186,1065,1,268
546,754,1,788
160,429,1,234
264,349,1,3
121,620,1,719
647,1013,0,144
559,578,1,524
274,654,0,189
56,505,0,10
224,879,1,334
382,1478,1,456
471,845,1,921
326,328,0,170
285,286,0,132
56,181,1,746
100,471,1,551
305,1089,1,548
305,525,0,450
356,501,0,401
684,1047,0,83
436,449,0,815
1011,1137,1,365
7,511,0,864
143,291,0,200
193,433,1,407
196,778,0,378
189,237,0,342
228,735,0,16
23,402,0,94
69,168,1,679
63,1079,0,336
238,720,0,543
233,603,1,650
28,765,0,933
340,1254,0,294
1,471,0,676
122,157,1,566
69,627,0,371
254,477,1,472
70,658,1,715
121,477,1,186
234,485,1,642
271,474,0,425
208,1059,1,336
663,1054,0,640
2,201,0,363
216,660,0,407
100,175,0,312
204,514,1,208
239,383,0,885
443,446,0,7
620,699,1,665
228,1435,0,279
33,233,1,95
238,416,0,12
29,378,0,472
127,235,0,402
386,558,1,268
234,514,0,312
528,732,0,85
39,414,1,804
32,382,0,327
298,318,1,719
531,1021,1,49
866,1039,0,244
45,520,1,553
154,174,1,625
327,904,0,752
331,803,0,416
188,576,0,655
468,1025,0,488
80,1036,1,49
23,170,0,567
24,1095,0,624
153,248,0,58
98,201,0,372
258,1161,1,655
478,483,1,96
268,380,1,127
298,319,0,323
323,405,1,674
765,1188,0,336
227,709,1,378
408,749,0,661
96,153,1,508
11,174,0,117
311,312,0,410
812,947,1,16
147,240,0,457
148,426,1,893
29,426,0,472
230,636,0,545
229,952,1,115
125,472,1,938
9,1188,0,303
143,228,0,838
268,302,1,177
52,229,0,299
9,510,1,296
15,187,1,138
1,628,1,634
174,1614,0,496
12,1206,0,110
409,530,1,13
402,498,1,830
457,628,1,181
631,991,1,201
133,550,0,650
45,117,0,138
246,286,0,26
300,322,0,732
417,1404,1,308
362,538,1,708
96,230,0,280
192,603,0,661
22,834,0,774
327,566,0,332
3,208,1,660
132,229,0,545
173,186,0,823
12,208,1,233
172,717,0,200
155,731,0,280
173,690,0,799
321,381,1,327
260,485,1,588
826,871,1,141
97,100,1,64
715,826,0,472
160,212,0,64
411,444,1,847
283,546,1,82
611,770,1,59
318,1208,0,886
196,546,0,533
519,663,0,583
87,219,0,421
70,1000,0,497
56,298,1,388
496,1614,1,496
385,443,0,536
174,216,0,158
210,1231,0,256
276,431,0,690
100,693,0,493
692,900,1,354
310,856,1,244
72,975,1,478
411,474,1,804
50,267,0,1
75,959,0,405
339,688,0,803
154,491,0,230
96,435,0,447
434,1139,0,537
751,939,1,328
381,549,0,23
136,921,0,263
204,269,1,279
128,226,1,291
328,751,0,119
90,155,1,280
87,782,0,85
357,597,0,301
87,546,0,554
665,732,1,301
118,185,0,546
131,216,1,693
461,513,0,295
106,725,0,805
66,655,0,42
17,339,0,682
109,354,1,130
326,683,0,724
749,886,1,440
151,235,1,93
173,373,0,393
313,995,1,720
58,298,1,43
419,756,0,474
7,311,0,838
941,1047,0,541
209,274,1,536
143,417,0,798
249,257,0,233
317,461,1,387
455,620,1,181
162,328,0,664
443,722,0,345
56,196,1,650
12,535,0,251
68,568,0,545
53,661,1,13
197,471,0,213
672,1444,0,766
228,498,1,59
3,763,1,432
242,316,0,204
8,614,0,18
92,174,1,246
310,631,1,85
97,357,1,543
180,926,0,847
69,931,0,533
100,942,0,606
561,651,1,577
195,427,0,758
231,462,1,562
265,1468,1,436
272,333,0,116
148,575,0,276
13,242,1,306
164,720,0,290
31,435,0,56
153,230,0,280
89,282,0,71
178,403,1,796
276,1163,1,699
435,660,1,437
109,1067,1,221
97,826,1,308
231,472,1,886
7,216,1,844
182,679,0,435
71,523,1,311
182,827,0,119
222,313,0,14
174,519,0,407
69,127,0,559
553,655,0,401
443,1020,1,184
4,94,0,846
300,921,1,591
69,294,0,749
211,215,1,64
191,401,0,457
134,792,0,305
182,742,0,92
70,326,0,844
79,150,0,484
135,279,0,234
431,637,0,429
155,251,1,354
12,210,0,346
628,1528,1,445
459,598,0,373
177,762,0,659
2,177,1,271
210,217,1,709
117,831,0,796
578,1157,0,178
211,965,0,766
56,328,1,197
95,662,0,222
306,508,0,523
432,806,0,387
26,73,0,128
197,269,0,557
318,550,1,586
117,1012,0,347
48,485,0,452
748,763,1,790
78,82,1,62
528,622,0,200
229,250,0,183
326,732,1,664
404,421,0,268
30,1480,1,279
193,702,1,429
71,103,0,648
239,748,0,345
613,662,0,389
721,1029,0,846
56,540,0,758
4,139,0,495
96,462,0,292
78,125,1,194
583,919,1,276
169,195,0,738
94,601,1,881
289,689,0,351
109,287,1,365
258,469,0,178
7,606,0,328
50,1051,0,234
88,724,1,416
434,820,0,862
186,699,0,748
240,497,1,648
190,778,0,450
878,1110,1,177
117,229,0,334
224,301,0,937
269,307,0,784
217,709,0,796
100,258,1,465
198,411,0,286
230,679,0,600
323,657,1,867
1089,1136,1,429
144,659,0,398
276,993,1,314
150,1336,0,222
684,1545,0,429
179,699,0,90
271,340,0,877
211,482,1,311
181,240,0,938
174,185,0,573
28,96,1,700
210,539,0,43
216,419,1,85
11,225,0,847
216,1047,1,279
191,211,1,561
436,452,0,222
150,319,0,463
693,1163,0,201
240,531,0,851
381,1140,1,751
100,831,1,727
523,1176,0,648
3,22,1,95
325,992,0,21
57,196,1,457
4,475,1,629
471,509,0,454
86,863,1,452
221,331,1,634
243,1113,1,537
117,160,0,650
591,603,1,7
401,501,1,38
22,950,1,201
89,96,1,940
25,646,1,7
475,844,0,445
284,632,1,450
163,351,1,682
640,831,0,666
11,50,1,37
153,235,0,5
235,443,1,262
276,571,0,234
150,323,0,867
222,269,1,327
64,447,0,933
212,364,0,291
393,926,0,303
280,496,1,764
50,193,0,1
154,284,1,654
1013,1220,1,262
271,689,1,589
245,506,1,119
127,1129,0,524
23,640,0,233
117,490,1,271
340,736,1,247
303,691,1,863
404,423,0,23
346,528,0,271
164,687,0,459
170,322,0,204
12,182,1,468
88,790,0,125
137,929,0,15
23,302,0,339
79,986,0,374
79,201,0,216
272,363,0,190
183,191,1,236
28,714,0,11
234,375,0,303
135,1221,1,532
235,936,1,592
291,829,0,396
291,815,0,15
448,1050,0,847
234,663,1,18
304,832,0,310
405,498,1,343
284,748,1,265
434,680,0,660
127,946,0,313
277,675,1,59
15,241,0,72
215,1267,0,293
444,499,1,269
226,568,1,207
29,184,1,846
133,445,0,234
4,338,0,429
190,195,0,618
92,318,1,715
39,553,0,627
387,558,0,195
121,410,1,75
8,613,1,326
511,734,0,889
211,943,1,833
100,960,0,305
100,210,0,114
555,967,1,846
94,597,1,299
210,671,1,527
678,687,0,170
99,602,1,537
423,946,1,340
77,470,0,271
410,517,1,458
255,1060,0,83
187,199,1,694
732,1098,1,189
31,185,1,929
229,554,1,638
258,327,1,781
421,810,0,293
15,423,0,561
200,234,0,593
319,676,0,735
265,431,0,195
391,692,1,650
408,753,0,458
269,297,0,345
559,670,1,524
11,735,1,331
751,875,1,526
229,946,1,56
148,214,1,269
392,1530,0,373
273,521,1,385
313,328,0,100
22,162,0,538
156,1217,1,280
195,588,0,276
22,651,0,459
118,260,0,151
747,1016,0,144
111,246,1,643
319,412,0,416
28,751,0,328
222,286,1,82
258,327,1,221
248,535,0,447
748,1014,1,345
414,733,0,354
265,679,1,308
598,949,1,373
200,971,1,474
245,591,1,21
276,591,1,632
676,792,1,264
416,429,1,862
405,879,1,15
921,1157,0,496
8,664,0,854
228,474,0,44
663,1228,0,102
367,734,0,450
184,423,0,28
529,759,0,425
326,1517,0,416
408,500,0,385
303,764,0,344
955,1229,0,561
204,271,0,347
197,924,0,666
22,588,0,804
10,83,1,536
88,197,0,373
26,651,1,327
13,435,1,87
269,510,1,710
23,652,0,397
455,628,0,285
196,222,1,200
254,431,1,774
234,501,0,495
921,1101,0,378
68,552,1,363
22,25,0,83
272,356,0,380
406,816,0,648
684,1101,0,896
100,435,1,821
228,232,0,670
268,303,1,204
229,792,1,514
203,250,0,346
480,499,1,608
161,302,1,177
273,639,1,643
289,343,0,240
241,286,1,85
52,194,1,119
597,731,0,145
288,328,0,418
458,515,1,422
271,678,1,717
307,754,1,688
39,129,1,406
86,242,1,492
89,260,0,137
693,824,0,435
229,284,1,749
647,654,0,189
272,358,0,831
5,405,0,332
111,246,1,89
157,685,0,267
283,1283,0,344
142,219,0,1
7,195,1,308
129,595,0,518
461,527,0,295
258,339,0,782
90,204,0,868
163,533,1,707
153,489,1,561
161,1014,1,109
123,654,1,560
436,642,1,130
255,727,0,393
242,293,0,2
443,778,1,536
170,735,0,854
264,749,0,863
189,423,1,437
250,538,0,392
182,631,0,498
705,1449,1,561
101,679,1,268
210,328,0,99
356,568,1,561
378,660,1,533
315,681,1,126
70,340,1,184
292,682,0,511
14,931,0,15
107,1091,0,416
153,168,1,409
281,742,1,21
117,304,0,674
289,1405,1,192
168,204,0,601
9,23,1,374
161,289,1,399
248,692,1,487
252,747,0,378
100,1047,0,84
276,651,0,412
13,749,0,699
64,69,1,331
147,386,0,286
262,1088,0,130
685,978,0,251
62,540,0,268
216,584,0,500
228,357,1,11
73,1014,0,314
67,220,1,159
12,943,0,94
278,471,1,768
124,127,1,113
259,746,0,373
234,605,0,60
77,696,0,764
69,434,0,97
250,251,1,293
27,364,1,773
481,783,0,747
243,834,0,21
409,638,0,653
58,474,1,391
286,895,1,304
742,926,0,101
77,423,1,881
324,715,1,267
58,404,1,504
50,281,0,746
724,749,0,299
151,742,0,749
160,357,1,543
471,738,0,145
47,648,1,271
65,582,0,815
117,546,1,255
313,596,1,381
121,493,0,454
64,116,0,535
135,300,0,409
20,265,0,115
123,288,1,101
165,1056,0,189
150,258,0,806
142,1313,1,334
179,503,0,339
69,255,0,455
410,480,1,198
209,211,1,151
217,483,1,864
315,362,0,713
195,797,0,56
244,699,1,437
404,546,0,650
231,562,1,682
98,235,0,592
238,391,0,758
12,596,0,14
69,186,0,738
542,596,1,536
111,185,1,716
116,185,0,758
678,750,1,587
433,522,0,806
54,82,0,320
521,1415,0,405
483,775,0,500
515,672,0,422
94,381,1,543
52,196,0,338
257,471,0,689
79,191,1,591
13,124,1,637
211,631,0,704
203,284,1,577
29,82,1,668
40,290,1,244
92,1273,0,655
223,769,0,805
475,496,1,806
417,446,0,405
289,991,0,782
68,112,0,200
173,289,1,392
174,303,0,433
659,705,1,398
44,617,1,262
639,771,0,269
22,393,1,363
506,825,0,303
109,174,1,69
131,211,0,327
123,235,1,374
111,1047,1,42
512,568,1,58
281,576,0,217
213,643,1,7
118,845,0,703
50,186,0,275
135,404,0,10
434,482,0,698
188,521,1,535
815,1028,0,438
405,507,0,226
195,294,0,102
431,537,0,363
79,474,0,271
285,498,0,655
128,240,1,221
1,673,0,303
240,655,1,167
529,618,0,707
101,434,0,545
22,493,0,796
285,1257,0,116
7,325,0,634
122,988,1,882
272,303,1,656
86,234,1,270
32,169,1,299
195,971,0,95
64,528,0,288
453,642,1,92
127,768,0,95
227,648,1,194
474,697,0,886
52,215,0,561
89,174,1,592
205,464,1,234
97,306,0,90
120,1152,1,599
555,717,0,130
91,191,1,144
9,191,1,498
5,83,1,13
257,474,1,847
923,1029,0,405
181,673,0,429
550,841,0,256
271,292,1,462
155,542,1,313
228,1099,0,58
15,436,1,577
6,79,1,568
230,770,1,160
1,106,0,821
208,644,0,59
176,255,0,625
509,941,0,763
230,728,0,87
214,453,0,933
313,474,0,659
124,417,0,194
230,280,0,56
515,1012,0,680
154,173,0,218
265,451,1,897
44,203,1,442
88,405,1,305
50,326,0,367
265,527,1,263
252,763,1,223
79,229,1,8
179,739,0,747
197,673,1,280
289,1016,0,104
64,249,0,303
62,553,0,627
655,971,1,639
162,419,1,452
318,373,0,457
174,761,0,593
727,984,0,92
121,546,0,359
68,175,0,207
161,827,0,207
111,210,0,13
517,837,0,537
5,183,1,344
214,417,1,254
762,955,0,551
781,1184,1,399
430,516,1,151
151,154,1,71
225,544,0,374
227,1221,0,896
188,446,0,7
202,919,0,303
151,802,0,682
13,153,1,196
87,198,1,72
223,387,0,345
31,71,1,506
237,335,1,517
223,367,0,276
60,615,1,321
234,235,0,200
496,820,0,57
222,228,1,447
181,328,0,197
672,755,1,429
403,651,1,541
654,746,0,272
328,1088,0,347
15,939,0,314
949,1456,0,747
55,455,0,466
603,952,0,658
195,969,0,739
412,1014,0,130
289,881,1,451
166,796,0,639
213,511,1,391
241,654,0,774
222,531,1,85
332,873,0,351
678,735,1,606
480,514,0,398
28,550,1,551
176,1239,0,826
287,520,1,450
418,649,0,454
327,427,1,608
164,596,0,92
455,456,0,5
4,66,1,648
62,192,1,618
3,979,0,456
385,892,0,83
52,436,0,151
147,584,0,457
357,1014,0,647
407,1326,0,181
29,423,1,545
9,242,0,113
300,304,0,661
175,403,0,721
11,1010,0,292
67,780,0,648
272,690,0,414
271,334,1,428
520,707,0,95
287,1003,0,747
100,933,0,699
284,470,1,6
276,1061,0,590
472,735,1,500
195,384,0,497
211,225,0,1
182,300,1,288
48,168,0,374
288,511,1,197
288,658,0,327
480,1530,0,373
451,715,0,110
215,328,0,506
47,1012,0,303
69,553,1,883
181,477,0,83
40,561,0,588
732,977,1,399
135,199,1,354
908,1291,1,223
1028,1210,1,314
70,393,0,407
516,661,0,354
273,282,0,221
288,499,1,835
99,975,0,453
244,1666,0,782
719,849,1,561
416,480,0,263
1224,1411,0,727
732,1210,1,320
66,1546,0,405
315,343,0,834
772,1047,0,117
486,578,0,308
332,1246,0,110
333,578,1,621
301,750,1,420
114,472,0,450
94,417,1,588
241,731,1,506
168,591,0,442
169,815,0,342
39,358,0,548
106,213,1,144
83,85,1,586
323,513,1,392
286,475,0,390
176,286,0,62
144,174,1,305
582,678,0,293
100,831,0,792
343,349,1,724
204,220,0,342
45,246,0,828
152,435,0,41
258,323,0,472
151,321,0,805
471,717,0,396
347,496,1,542
56,708,0,214
208,1018,0,85
722,939,1,256
94,546,0,109
7,172,1,664
568,762,0,59
46,1206,0,916
77,403,1,246
340,749,1,529
191,845,0,184
288,352,0,610
29,679,0,524
132,338,0,605
144,755,1,711
889,990,0,206
85,262,1,537
205,333,0,10
62,699,1,588
143,651,0,633
301,794,1,450
539,1117,1,271
901,988,1,813
27,940,1,773
510,514,0,638
410,671,1,160
343,1298,1,397
222,414,1,456
4,490,0,271
213,887,0,607
197,588,1,326
313,906,1,129
301,688,1,550
530,1420,0,197
70,1247,0,345
50,836,0,694
48,482,1,409
68,523,1,343
33,748,1,197
293,582,0,417
153,333,1,346
229,652,1,128
519,663,1,716
302,434,0,405
210,455,0,738
749,955,1,762
165,705,0,566
303,483,1,80
27,663,1,881
570,1281,1,345
147,257,0,54
88,435,1,269
273,435,1,524
127,434,0,474
178,410,0,13
187,575,0,363
176,578,0,892
176,523,1,693
172,336,0,204
165,238,0,661
183,209,1,151
180,506,1,380
316,569,0,334
350,362,0,142
485,845,0,345
62,498,1,7
245,289,1,413
219,452,0,268
182,226,1,559
189,282,1,479
155,385,0,373
414,715,0,373
257,269,1,557
162,778,0,152
458,474,1,325
174,739,0,385
259,679,1,253
260,300,1,414
211,283,0,429
652,755,0,889
682,841,1,851
273,783,0,621
258,879,0,302
660,831,0,406
172,684,0,197
431,791,0,22
291,405,0,141
495,526,1,505
266,327,0,137
443,702,0,264
142,423,1,234
50,742,0,708
875,1436,1,207
71,864,1,630
550,763,1,393
210,226,0,158
147,685,0,348
161,676,1,932
476,604,1,59
299,879,1,145
196,423,1,632
28,83,0,97
8,1036,0,541
40,50,1,805
161,274,0,450
29,42,1,394
324,358,0,201
429,1379,0,409
511,525,0,553
50,179,0,369
56,499,1,234
96,133,0,398
43,511,1,328
132,405,0,269
193,382,0,342
83,200,0,488
66,172,1,5
1,34,0,94
96,184,1,246
19,161,0,23
22,213,1,316
50,268,0,177
935,1389,1,782
250,949,0,727
313,368,0,348
125,780,0,927
48,673,0,577
698,1206,1,437
134,720,0,640
139,629,1,380
323,693,1,301
252,762,1,525
458,1203,1,325
177,300,0,694
385,559,0,311
239,367,1,436
260,295,0,689
382,509,1,450
220,826,1,92
121,258,1,68
270,516,1,13
118,228,0,301
257,406,0,186
770,1089,0,276
566,705,1,659
11,182,1,301
62,705,1,23
25,369,0,198
546,654,1,650
729,1157,0,130
73,483,1,716
635,709,1,378
17,386,0,889
474,607,0,567
9,357,0,60
49,411,0,87
54,144,0,932
291,1048,1,552
100,121,1,65
125,836,1,234
582,1012,0,327
55,258,1,198
177,186,0,109
14,93,0,439
542,1411,1,843
202,527,1,805
283,716,0,303
97,1376,0,291
270,825,1,363
56,331,1,802
582,612,1,468
328,893,0,515
29,945,1,385
588,727,0,911
332,401,0,450
114,143,0,666
154,869,0,707
188,588,1,796
4,559,0,881
237,729,1,24
22,443,0,716
39,252,0,715
168,434,1,862
202,222,0,913
232,1178,0,244
226,717,1,145
259,358,0,724
820,948,1,880
197,699,0,659
354,461,0,704
347,721,0,49
4,720,0,411
787,1091,1,95
79,1019,1,456
474,1203,0,406
183,503,1,298
77,293,0,346
72,481,1,429
406,803,1,201
144,703,0,286
58,378,1,233
740,1346,0,424
28,944,0,16
91,398,0,303
172,603,1,465
326,682,0,126
583,651,0,387
269,603,0,707
11,546,1,577
50,216,0,210
903,1106,1,112
210,780,0,648
63,727,1,577
42,222,1,56
141,1050,0,230
177,463,1,234
22,176,0,466
288,379,0,425
514,735,0,18
115,435,1,424
97,1188,1,244
204,640,1,918
100,349,1,546
532,825,0,496
22,1041,0,804
100,925,0,548
271,455,0,580
198,496,0,59
53,789,1,92
143,215,1,538
8,631,1,535
578,692,0,497
164,1170,0,234
197,879,0,360
25,117,1,834
28,83,1,187
172,742,0,92
721,993,0,303
19,676,0,733
326,473,0,222
173,984,0,200
393,483,1,417
122,125,1,291
9,246,0,470
216,1156,0,76
309,952,1,707
82,734,0,751
357,1039,0,288
232,417,1,269
429,494,0,666
193,506,0,271
215,921,1,305
42,152,1,795
99,879,0,263
405,815,1,637
204,813,0,406
470,715,0,311
410,762,1,218
744,827,1,104
126,182,1,608
173,795,0,577
269,895,1,179
269,696,0,345
24,655,0,453
269,427,1,669
96,191,0,698
248,722,0,622
50,722,0,270
204,465,1,897
393,409,0,796
62,742,1,588
243,692,1,125
13,649,0,18
95,260,1,246
288,689,0,408
274,527,1,551
87,566,1,559
275,473,0,393
92,264,0,76
141,419,0,815
191,198,1,512
186,682,0,363
319,903,0,695
515,984,0,464
96,271,0,521
132,483,0,214
654,1040,0,269
199,516,1,18
272,685,0,119
172,1039,0,346
29,250,1,221
11,947,1,197
227,1119,1,790
152,984,1,653
237,274,0,361
82,258,0,339
230,573,1,524
393,526,1,716
38,732,0,87
354,358,0,130
11,698,0,49
520,1033,0,82
154,226,0,932
22,181,0,153
286,421,0,13
271,743,0,255
1,282,0,710
484,1540,0,846
88,168,1,305
523,593,1,7
298,301,0,936
174,269,0,710
197,972,0,661
565,702,1,846
258,340,0,353
81,174,1,721
196,629,0,457
282,450,1,533
1380,1383,1,782
109,1079,0,486
423,472,0,249
294,448,0,253
265,386,0,684
194,461,1,232
7,1047,1,162
319,1170,0,85
307,343,1,282
5,95,1,109
34,766,0,286
378,516,1,151
568,602,1,389
323,1048,1,894
12,461,0,458
126,672,0,422
268,319,0,473
176,386,0,417
65,137,1,707
315,328,1,482
596,1012,1,168
200,470,1,177
56,96,1,739
152,183,1,785
182,549,0,618
15,323,1,424
543,1246,0,399
237,410,0,923
496,663,1,308
744,923,1,71
48,62,0,271
265,298,0,738
1079,1413,1,887
209,1042,1,311
10,747,0,151
449,545,0,109
1032,1468,1,618
384,645,0,405
554,742,1,756
150,813,1,361
347,350,1,598
246,276,0,730
455,928,0,825
11,824,0,682
372,665,0,94
110,217,1,588
355,380,1,578
235,475,1,297
845,1114,1,283
546,1264,1,416
577,781,1,336
604,641,0,553
241,451,0,621
121,743,0,472
15,101,0,620
70,705,1,821
69,232,0,682
313,1045,0,380
99,286,1,298
197,582,0,694
308,566,1,466
260,336,0,3
125,282,0,486
1,284,0,298
301,483,1,560
44,118,1,256
111,250,0,52
148,222,1,717
10,23,1,406
470,514,0,643
97,249,0,468
67,385,1,487
233,476,1,453
313,871,0,193
276,286,1,416
506,724,0,767
239,366,0,363
385,1154,0,524
157,230,1,87
427,732,0,253
98,367,1,643
120,322,1,533
54,202,1,650
292,881,1,812
710,1291,0,435
48,939,0,655
1,413,0,75
94,1090,0,682
17,370,0,5
80,470,1,536
79,511,1,194
217,591,1,64
154,316,1,796
197,382,0,877
175,214,0,862
189,746,0,70
123,515,1,145
168,172,1,862
654,792,0,210
48,492,1,840
628,678,0,722
173,471,0,378
238,514,0,429
479,1425,0,378
393,748,0,533
144,1035,1,290
228,435,1,303
56,876,0,13
68,384,0,790
95,179,1,543
195,210,0,256
136,427,1,385
402,871,0,293
14,249,1,233
208,582,0,886
286,310,1,724
204,660,1,533
97,453,0,268
29,202,1,394
153,234,0,385
708,746,1,536
286,410,0,665
197,519,1,774
168,1046,0,497
177,729,0,311
343,875,1,592
172,1197,0,411
124,325,1,113
454,1522,0,436
117,582,0,200
340,546,0,54
510,972,0,18
185,774,0,367
58,121,0,249
286,873,1,685
50,118,1,881
276,523,1,6
28,470,0,314
153,1536,1,385
132,1160,0,345
8,451,1,411
151,229,0,387
168,996,0,125
595,682,0,99
333,1098,0,416
559,1228,0,373
408,732,0,664
153,427,0,308
171,755,0,303
289,689,1,755
490,657,1,426
294,318,1,559
56,422,0,864
50,997,0,295
83,155,0,295
158,222,1,927
44,121,0,194
405,975,0,851
515,928,0,825
183,1534,1,382
214,423,1,437
132,371,0,347
133,493,0,488
21,1119,1,436
406,447,1,201
692,703,0,90
419,617,1,7
174,620,0,455
202,709,0,796
636,951,0,234
273,491,1,279
316,356,0,145
200,264,0,308
785,871,0,13
496,1241,1,354
183,551,0,368
31,926,1,279
435,651,1,326
1151,1217,1,130
410,471,1,714
196,461,1,339
550,810,0,267
269,284,1,672
214,388,0,653
243,294,1,40
504,1220,0,94
204,869,0,655
204,285,1,293
224,300,0,271
102,195,1,23
82,514,0,87
69,145,0,303
305,742,1,299
749,1011,0,294
485,636,1,843
191,710,0,508
258,325,0,113
109,309,0,308
476,844,0,434
249,410,1,543
308,342,0,587
825,1197,1,119
187,450,0,600
243,1039,1,721
308,1280,0,489
28,635,0,776
952,1017,1,463
765,787,0,314
416,1065,0,878
501,682,0,276
161,172,1,23
2,1224,0,303
138,226,1,13
274,792,1,269
485,588,0,326
715,1199,0,94
129,280,0,344
17,95,1,455
275,301,0,937
410,1315,0,303
277,632,1,406
164,941,1,244
53,309,0,249
185,250,1,843
123,620,1,432
50,729,0,311
406,1014,1,501
118,1028,0,872
566,651,1,393
50,402,1,504
28,168,1,883
946,993,1,620
245,268,1,171
692,845,0,222
301,721,1,244
191,1149,1,698
93,269,1,199
239,528,1,870
186,487,1,796
709,715,0,303
416,568,1,712
323,662,0,59
365,382,1,5
418,941,0,16
588,658,0,222
631,1142,0,747
741,1017,0,663
378,928,0,342
50,866,0,251
13,221,0,17
5,594,1,655
381,748,0,449
581,653,0,405
11,403,1,378
239,588,1,751
13,248,1,214
109,864,0,634
191,250,0,95
148,557,1,49
202,753,1,12
322,590,0,21
494,654,1,18
91,202,0,345
176,553,0,450
173,1213,0,276
273,521,0,627
188,215,1,391
69,183,0,693
174,179,0,162
213,624,1,7
405,625,1,95
38,1090,0,757
109,231,1,82
90,820,0,94
530,732,0,380
338,678,1,589
871,1503,0,642
191,1065,0,48
98,636,0,301
24,164,1,588
161,181,0,551
419,1119,0,235
268,597,0,305
82,190,1,253
82,654,0,326
272,683,0,206
250,1413,0,807
708,1049,0,92
99,487,0,373
501,566,0,437
94,530,1,846
211,218,0,823
527,720,0,632
1029,1560,1,655
264,491,1,303
729,753,1,18
